GEO.id,GEO.id2,GEO.display-label,HC01_VC01,HC02_VC01,HC01_VC03,HC02_VC03,HC01_VC04,HC02_VC04,HC01_VC05,HC02_VC05,HC01_VC06,HC02_VC06,HC01_VC07,HC02_VC07,HC01_VC08,HC02_VC08,HC01_VC09,HC02_VC09,HC01_VC10,HC02_VC10,HC01_VC11,HC02_VC11,HC01_VC12,HC02_VC12,HC01_VC13,HC02_VC13,HC01_VC14,HC02_VC14,HC01_VC15,HC02_VC15,HC01_VC16,HC02_VC16,HC01_VC17,HC02_VC17,HC01_VC18,HC02_VC18,HC01_VC19,HC02_VC19,HC01_VC20,HC02_VC20,HC01_VC21,HC02_VC21,HC01_VC22,HC02_VC22,HC01_VC23,HC02_VC23,HC01_VC24,HC02_VC24,HC01_VC25,HC02_VC25,HC01_VC26,HC02_VC26,HC01_VC28,HC02_VC28,HC01_VC29,HC02_VC29,HC01_VC30,HC02_VC30,HC01_VC31,HC02_VC31,HC01_VC32,HC02_VC32,HC01_VC33,HC02_VC33,HC01_VC34,HC02_VC34,HC01_VC35,HC02_VC35,HC01_VC36,HC02_VC36,HC01_VC37,HC02_VC37,HC01_VC38,HC02_VC38,HC01_VC39,HC02_VC39,HC01_VC40,HC02_VC40,HC01_VC41,HC02_VC41,HC01_VC42,HC02_VC42,HC01_VC43,HC02_VC43,HC01_VC44,HC02_VC44,HC01_VC45,HC02_VC45,HC01_VC46,HC02_VC46,HC01_VC48,HC02_VC48,HC01_VC49,HC02_VC49,HC01_VC50,HC02_VC50,HC01_VC51,HC02_VC51,HC01_VC52,HC02_VC52,HC01_VC53,HC02_VC53,HC01_VC55,HC02_VC55,HC01_VC56,HC02_VC56,HC01_VC57,HC02_VC57,HC01_VC58,HC02_VC58,HC01_VC59,HC02_VC59,HC01_VC60,HC02_VC60,HC01_VC61,HC02_VC61,HC01_VC62,HC02_VC62,HC01_VC64,HC02_VC64,HC01_VC65,HC02_VC65,HC01_VC66,HC02_VC66,HC01_VC67,HC02_VC67,HC01_VC68,HC02_VC68,HC01_VC69,HC02_VC69,HC01_VC70,HC02_VC70,HC01_VC71,HC02_VC71,HC01_VC72,HC02_VC72,HC01_VC73,HC02_VC73,HC01_VC74,HC02_VC74,HC01_VC75,HC02_VC75,HC01_VC76,HC02_VC76,HC01_VC78,HC02_VC78,HC01_VC79,HC02_VC79,HC01_VC80,HC02_VC80,HC01_VC81,HC02_VC81,HC01_VC82,HC02_VC82,HC01_VC83,HC02_VC83,HC01_VC84,HC02_VC84,HC01_VC85,HC02_VC85,HC01_VC86,HC02_VC86,HC01_VC87,HC02_VC87,HC01_VC88,HC02_VC88,HC01_VC89,HC02_VC89,HC01_VC90,HC02_VC90,HC01_VC91,HC02_VC91,HC01_VC93,HC02_VC93,HC01_VC94,HC02_VC94,HC01_VC95,HC02_VC95,HC01_VC96,HC02_VC96,HC01_VC97,HC02_VC97,HC01_VC98,HC02_VC98,HC01_VC100,HC02_VC100,HC01_VC101,HC02_VC101,HC01_VC102,HC02_VC102,HC01_VC103,HC02_VC103,HC01_VC104,HC02_VC104
1400000US17043844202,17043844202,"Census Tract 8442.02, DuPage County, Illinois",2730,100.0,1347,49.3,1383,50.7,168,6.2,206,7.5,219,8.0,165,6.0,134,4.9,285,10.4,457,16.7,400,14.7,153,5.6,157,5.8,255,9.3,111,4.1,20,0.7,39.3,(X),2021,74.0,992,36.3,1029,37.7,1935,70.9,493,18.1,386,14.1,190,7.0,196,7.2,2701,98.9,2519,92.3,27,1.0,0,0.0,131,4.8,52,1.9,3,0.1,24,0.9,6,0.2,7,0.3,3,0.1,36,1.3,1,0.0,0,0.0,0,0.0,0,0.0,1,0.0,23,0.8,29,1.1,2539,93.0,31,1.1,2,0.1,148,5.4,1,0.0,39,1.4,2730,100.0,78,2.9,44,1.6,5,0.2,10,0.4,19,0.7,2652,97.1,2474,90.6,2730,100.0,2730,100.0,937,34.3,695,25.5,936,34.3,670,24.5,123,4.5,35,1.3,39,1.4,15,0.5,0,0.0,0,0.0,0,0.0,937,100.0,787,84.0,335,35.8,695,74.2,307,32.8,67,7.2,19,2.0,150,16.0,130,13.9,63,6.7,360,38.4,274,29.2,2.91,(X),3.23,(X),944,100.0,937,99.3,7,0.7,0,0.0,0.2,(X),12.5,(X),937,100.0,916,97.8,21,2.2,2.91,(X),3.00,(X)
1400000US17043844301,17043844301,"Census Tract 8443.01, DuPage County, Illinois",5034,100.0,2379,47.3,2655,52.7,295,5.9,224,4.4,235,4.7,222,4.4,283,5.6,971,19.3,815,16.2,699,13.9,260,5.2,226,4.5,423,8.4,316,6.3,65,1.3,38.4,(X),4134,82.1,1932,38.4,2202,43.7,4014,79.7,917,18.2,804,16.0,319,6.3,485,9.6,4917,97.7,4013,79.7,277,5.5,15,0.3,514,10.2,214,4.3,50,1.0,109,2.2,18,0.4,53,1.1,6,0.1,64,1.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,98,1.9,117,2.3,4095,81.3,302,6.0,36,0.7,567,11.3,5,0.1,156,3.1,5034,100.0,271,5.4,117,2.3,26,0.5,13,0.3,115,2.3,4763,94.6,3867,76.8,5034,100.0,4854,96.4,2258,44.9,1031,20.5,1151,22.9,845,16.8,188,3.7,47,0.9,226,4.5,72,1.4,180,3.6,0,0.0,180,3.6,2258,100.0,1280,56.7,471,20.9,1031,45.7,378,16.7,186,8.2,78,3.5,978,43.3,832,36.8,228,10.1,506,22.4,580,25.7,2.15,(X),2.85,(X),2381,100.0,2258,94.8,123,5.2,16,0.7,2.3,(X),8.3,(X),2258,100.0,1718,76.1,540,23.9,2.19,(X),2.04,(X)
1400000US17043844302,17043844302,"Census Tract 8443.02, DuPage County, Illinois",8797,100.0,4530,51.5,4267,48.5,607,6.9,536,6.1,526,6.0,560,6.4,866,9.8,1789,20.3,1349,15.3,1020,11.6,354,4.0,276,3.1,482,5.5,331,3.8,101,1.1,31.7,(X),6817,77.5,3499,39.8,3318,37.7,6420,73.0,1058,12.0,914,10.4,344,3.9,570,6.5,8550,97.2,6419,73.0,519,5.9,32,0.4,973,11.1,529,6.0,79,0.9,121,1.4,10,0.1,32,0.4,2,0.0,200,2.3,12,0.1,0,0.0,3,0.0,7,0.1,2,0.0,595,6.8,247,2.8,6602,75.0,557,6.3,73,0.8,1053,12.0,17,0.2,761,8.7,8797,100.0,2440,27.7,2147,24.4,80,0.9,26,0.3,187,2.1,6357,72.3,4702,53.5,8797,100.0,8795,100.0,3469,39.4,1419,16.1,2293,26.1,1753,19.9,883,10.0,180,2.0,731,8.3,145,1.6,2,0.0,0,0.0,2,0.0,3469,100.0,2011,58.0,910,26.2,1419,40.9,694,20.0,364,10.5,161,4.6,1458,42.0,1216,35.1,386,11.1,1021,29.4,743,21.4,2.54,(X),3.28,(X),3621,100.0,3469,95.8,152,4.2,4,0.1,1.2,(X),6.3,(X),3469,100.0,2271,65.5,1198,34.5,2.34,(X),2.90,(X)
1400000US17043844303,17043844303,"Census Tract 8443.03, DuPage County, Illinois",7359,100.0,3281,44.6,4078,55.4,302,4.1,313,4.3,341,4.6,344,4.7,409,5.6,1242,16.9,992,13.5,836,11.4,281,3.8,234,3.2,465,6.3,847,11.5,753,10.2,42.1,(X),6209,84.4,2671,36.3,3538,48.1,5998,81.5,2197,29.9,2065,28.1,593,8.1,1472,20.0,7202,97.9,5687,77.3,363,4.9,13,0.2,1036,14.1,606,8.2,63,0.9,222,3.0,19,0.3,29,0.4,7,0.1,90,1.2,2,0.0,0,0.0,0,0.0,0,0.0,2,0.0,101,1.4,157,2.1,5809,78.9,389,5.3,27,0.4,1119,15.2,8,0.1,171,2.3,7359,100.0,293,4.0,162,2.2,31,0.4,13,0.2,87,1.2,7066,96.0,5518,75.0,7359,100.0,6428,87.3,3072,41.7,1221,16.6,1505,20.5,1086,14.8,258,3.5,51,0.7,372,5.1,99,1.3,931,12.7,688,9.3,243,3.3,3072,100.0,1526,49.7,615,20.0,1221,39.7,492,16.0,205,6.7,93,3.0,1546,50.3,1301,42.4,568,18.5,655,21.3,935,30.4,2.09,(X),2.96,(X),3222,100.0,3072,95.3,150,4.7,17,0.5,0.8,(X),8.1,(X),3072,100.0,1921,62.5,1151,37.5,2.28,(X),1.77,(X)
1400000US17043844401,17043844401,"Census Tract 8444.01, DuPage County, Illinois",3963,100.0,1858,46.9,2105,53.1,173,4.4,224,5.7,257,6.5,227,5.7,128,3.2,244,6.2,519,13.1,766,19.3,338,8.5,256,6.5,376,9.5,266,6.7,189,4.8,47.8,(X),3147,79.4,1429,36.1,1718,43.4,3058,77.2,965,24.4,831,21.0,341,8.6,490,12.4,3925,99.0,3492,88.1,98,2.5,4,0.1,314,7.9,142,3.6,41,1.0,72,1.8,10,0.3,7,0.2,2,0.1,40,1.0,3,0.1,0,0.0,0,0.0,3,0.1,0,0.0,14,0.4,38,1.0,3521,88.8,102,2.6,6,0.2,341,8.6,4,0.1,27,0.7,3963,100.0,87,2.2,49,1.2,5,0.1,4,0.1,29,0.7,3876,97.8,3423,86.4,3963,100.0,3758,94.8,1450,36.6,1016,25.6,1126,28.4,786,19.8,109,2.8,28,0.7,57,1.4,28,0.7,205,5.2,205,5.2,0,0.0,1450,100.0,1125,77.6,403,27.8,1016,70.1,378,26.1,81,5.6,19,1.3,325,22.4,292,20.1,130,9.0,424,29.2,436,30.1,2.59,(X),3.00,(X),1482,100.0,1450,97.8,32,2.2,8,0.5,0.7,(X),4.1,(X),1450,100.0,1356,93.5,94,6.5,2.66,(X),1.59,(X)
1400000US17043844402,17043844402,"Census Tract 8444.02, DuPage County, Illinois",5228,100.0,2464,47.1,2764,52.9,213,4.1,272,5.2,364,7.0,359,6.9,538,10.3,662,12.7,609,11.6,899,17.2,393,7.5,264,5.0,351,6.7,212,4.1,92,1.8,38.9,(X),4141,79.2,1946,37.2,2195,42.0,3966,75.9,806,15.4,655,12.5,269,5.1,386,7.4,5107,97.7,3660,70.0,373,7.1,2,0.0,978,18.7,560,10.7,198,3.8,85,1.6,11,0.2,43,0.8,12,0.2,69,1.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,94,1.8,121,2.3,3760,71.9,395,7.6,16,0.3,1023,19.6,1,0.0,162,3.1,5228,100.0,287,5.5,183,3.5,19,0.4,19,0.4,66,1.3,4941,94.5,3506,67.1,5228,100.0,4912,94.0,1867,35.7,1129,21.6,1470,28.1,1010,19.3,256,4.9,69,1.3,190,3.6,56,1.1,316,6.0,0,0.0,316,6.0,1867,100.0,1317,70.5,557,29.8,1129,60.5,470,25.2,144,7.7,72,3.9,550,29.5,461,24.7,195,10.4,595,31.9,503,26.9,2.63,(X),3.17,(X),1932,100.0,1867,96.6,65,3.4,4,0.2,0.7,(X),5.1,(X),1867,100.0,1276,68.3,591,31.7,2.88,(X),2.09,(X)
1400000US17043844500,17043844500,"Census Tract 8445, DuPage County, Illinois",7536,100.0,3258,43.2,4278,56.8,241,3.2,352,4.7,432,5.7,405,5.4,302,4.0,623,8.3,815,10.8,982,13.0,482,6.4,415,5.5,902,12.0,1021,13.5,564,7.5,51.3,(X),6235,82.7,2594,34.4,3641,48.3,6060,80.4,2723,36.1,2487,33.0,758,10.1,1729,22.9,7420,98.5,6422,85.2,80,1.1,2,0.0,880,11.7,397,5.3,192,2.5,124,1.6,9,0.1,64,0.8,3,0.0,91,1.2,2,0.0,1,0.0,0,0.0,0,0.0,1,0.0,34,0.5,116,1.5,6499,86.2,97,1.3,24,0.3,942,12.5,2,0.0,91,1.2,7536,100.0,181,2.4,84,1.1,17,0.2,28,0.4,52,0.7,7355,97.6,6285,83.4,7536,100.0,6750,89.6,2894,38.4,1609,21.4,1824,24.2,1218,16.2,276,3.7,65,0.9,147,2.0,56,0.7,786,10.4,786,10.4,0,0.0,2894,100.0,1815,62.7,636,22.0,1609,55.6,573,19.8,153,5.3,48,1.7,1079,37.3,1002,34.6,688,23.8,683,23.6,1314,45.4,2.33,(X),3.04,(X),3062,100.0,2894,94.5,168,5.5,21,0.7,0.7,(X),6.5,(X),2894,100.0,1947,67.3,947,32.7,2.79,(X),1.39,(X)
1400000US17043844601,17043844601,"Census Tract 8446.01, DuPage County, Illinois",4416,100.0,1849,41.9,2567,58.1,120,2.7,147,3.3,145,3.3,159,3.6,117,2.6,227,5.1,361,8.2,535,12.1,361,8.2,301,6.8,636,14.4,766,17.3,541,12.3,60.7,(X),3912,88.6,1602,36.3,2310,52.3,3818,86.5,2130,48.2,1943,44.0,644,14.6,1299,29.4,4351,98.5,3998,90.5,28,0.6,0,0.0,317,7.2,140,3.2,51,1.2,51,1.2,10,0.2,23,0.5,2,0.0,40,0.9,1,0.0,0,0.0,0,0.0,0,0.0,1,0.0,7,0.2,65,1.5,4054,91.8,33,0.7,8,0.2,353,8.0,6,0.1,31,0.7,4416,100.0,54,1.2,22,0.5,4,0.1,6,0.1,22,0.5,4362,98.8,3957,89.6,4416,100.0,3904,88.4,1899,43.0,1023,23.2,746,16.9,457,10.3,136,3.1,39,0.9,100,2.3,35,0.8,512,11.6,512,11.6,0,0.0,1899,100.0,1133,59.7,231,12.2,1023,53.9,210,11.1,79,4.2,11,0.6,766,40.3,716,37.7,519,27.3,259,13.6,1051,55.3,2.06,(X),2.68,(X),2040,100.0,1899,93.1,141,6.9,43,2.1,2.1,(X),10.3,(X),1899,100.0,1594,83.9,305,16.1,2.11,(X),1.79,(X)
1400000US17043844602,17043844602,"Census Tract 8446.02, DuPage County, Illinois",4474,100.0,2193,49.0,2281,51.0,217,4.9,229,5.1,292,6.5,260,5.8,212,4.7,513,11.5,637,14.2,728,16.3,307,6.9,244,5.5,477,10.7,288,6.4,70,1.6,43.0,(X),3570,79.8,1718,38.4,1852,41.4,3434,76.8,968,21.6,835,18.7,362,8.1,473,10.6,4413,98.6,3907,87.3,89,2.0,2,0.0,388,8.7,176,3.9,60,1.3,80,1.8,7,0.2,30,0.7,0,0.0,35,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,27,0.6,61,1.4,3964,88.6,94,2.1,3,0.1,424,9.5,4,0.1,46,1.0,4474,100.0,157,3.5,63,1.4,25,0.6,15,0.3,54,1.2,4317,96.5,3777,84.4,4474,100.0,4474,100.0,1875,41.9,1059,23.7,1262,28.2,844,18.9,168,3.8,53,1.2,110,2.5,37,0.8,0,0.0,0,0.0,0,0.0,1875,100.0,1246,66.5,463,24.7,1059,56.5,392,20.9,127,6.8,45,2.4,629,33.5,558,29.8,218,11.6,498,26.6,601,32.1,2.39,(X),3.00,(X),2044,100.0,1875,91.7,169,8.3,99,4.8,1.4,(X),6.0,(X),1875,100.0,1408,75.1,467,24.9,2.58,(X),1.81,(X)
1400000US17043844701,17043844701,"Census Tract 8447.01, DuPage County, Illinois",4475,100.0,2231,49.9,2244,50.1,277,6.2,315,7.0,360,8.0,281,6.3,234,5.2,579,12.9,848,18.9,629,14.1,287,6.4,215,4.8,225,5.0,170,3.8,55,1.2,37.4,(X),3323,74.3,1633,36.5,1690,37.8,3197,71.4,578,12.9,450,10.1,193,4.3,257,5.7,4423,98.8,3999,89.4,42,0.9,0,0.0,322,7.2,83,1.9,62,1.4,142,3.2,6,0.1,7,0.2,4,0.1,18,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,60,1.3,52,1.2,4040,90.3,56,1.3,13,0.3,340,7.6,1,0.0,77,1.7,4475,100.0,230,5.1,173,3.9,12,0.3,3,0.1,42,0.9,4245,94.9,3834,85.7,4475,100.0,4475,100.0,1637,36.6,991,22.1,1433,32.0,1061,23.7,267,6.0,77,1.7,147,3.3,42,0.9,0,0.0,0,0.0,0,0.0,1637,100.0,1212,74.0,559,34.1,991,60.5,474,29.0,155,9.5,67,4.1,425,26.0,356,21.7,103,6.3,606,37.0,337,20.6,2.73,(X),3.22,(X),1672,100.0,1637,97.9,35,2.1,0,0.0,0.9,(X),2.3,(X),1637,100.0,1338,81.7,299,18.3,2.80,(X),2.46,(X)
1400000US17043844702,17043844702,"Census Tract 8447.02, DuPage County, Illinois",5583,100.0,2671,47.8,2912,52.2,424,7.6,502,9.0,450,8.1,345,6.2,208,3.7,428,7.7,927,16.6,889,15.9,308,5.5,217,3.9,355,6.4,343,6.1,187,3.3,40.3,(X),3975,71.2,1841,33.0,2134,38.2,3813,68.3,1001,17.9,885,15.9,363,6.5,522,9.3,5519,98.9,5057,90.6,30,0.5,2,0.0,413,7.4,106,1.9,145,2.6,100,1.8,14,0.3,20,0.4,1,0.0,27,0.5,4,0.1,4,0.1,0,0.0,0,0.0,0,0.0,13,0.2,64,1.1,5114,91.6,40,0.7,19,0.3,442,7.9,4,0.1,29,0.5,5583,100.0,112,2.0,44,0.8,13,0.2,8,0.1,47,0.8,5471,98.0,4977,89.1,5583,100.0,5301,94.9,1797,32.2,1369,24.5,1904,34.1,1579,28.3,89,1.6,23,0.4,142,2.5,26,0.5,282,5.1,282,5.1,0,0.0,1797,100.0,1478,82.2,760,42.3,1369,76.2,709,39.5,86,4.8,44,2.4,319,17.8,261,14.5,129,7.2,778,43.3,427,23.8,2.95,(X),3.27,(X),1871,100.0,1797,96.0,74,4.0,6,0.3,1.5,(X),3.4,(X),1797,100.0,1629,90.7,168,9.3,3.00,(X),2.45,(X)
1400000US17043844800,17043844800,"Census Tract 8448, DuPage County, Illinois",7320,100.0,3513,48.0,3807,52.0,470,6.4,523,7.1,552,7.5,433,5.9,253,3.5,812,11.1,1330,18.2,1162,15.9,387,5.3,283,3.9,505,6.9,472,6.4,138,1.9,39.9,(X),5479,74.8,2554,34.9,2925,40.0,5280,72.1,1260,17.2,1115,15.2,421,5.8,694,9.5,7236,98.9,7020,95.9,30,0.4,4,0.1,146,2.0,53,0.7,20,0.3,43,0.6,5,0.1,16,0.2,1,0.0,8,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,36,0.5,84,1.1,7100,97.0,40,0.5,17,0.2,176,2.4,0,0.0,71,1.0,7320,100.0,173,2.4,112,1.5,18,0.2,6,0.1,37,0.5,7147,97.6,6897,94.2,7320,100.0,7320,100.0,2961,40.5,1686,23.0,2273,31.1,1772,24.2,209,2.9,60,0.8,191,2.6,83,1.1,0,0.0,0,0.0,0,0.0,2961,100.0,2019,68.2,937,31.6,1686,56.9,797,26.9,252,8.5,115,3.9,942,31.8,833,28.1,382,12.9,978,33.0,852,28.8,2.47,(X),3.06,(X),3055,100.0,2961,96.9,94,3.1,2,0.1,1.2,(X),5.0,(X),2961,100.0,2620,88.5,341,11.5,2.53,(X),2.03,(X)
1400000US17043844900,17043844900,"Census Tract 8449, DuPage County, Illinois",7052,100.0,3282,46.5,3770,53.5,504,7.1,533,7.6,485,6.9,404,5.7,234,3.3,860,12.2,1257,17.8,1094,15.5,303,4.3,238,3.4,454,6.4,496,7.0,190,2.7,39.0,(X),5244,74.4,2392,33.9,2852,40.4,5076,72.0,1281,18.2,1140,16.2,356,5.0,784,11.1,6996,99.2,6769,96.0,63,0.9,5,0.1,105,1.5,16,0.2,36,0.5,15,0.2,8,0.1,6,0.1,18,0.3,6,0.1,1,0.0,0,0.0,0,0.0,0,0.0,1,0.0,53,0.8,56,0.8,6824,96.8,75,1.1,30,0.4,118,1.7,1,0.0,68,1.0,7052,100.0,164,2.3,90,1.3,23,0.3,14,0.2,37,0.5,6888,97.7,6661,94.5,7052,100.0,6989,99.1,2948,41.8,1572,22.3,2130,30.2,1729,24.5,158,2.2,42,0.6,181,2.6,75,1.1,63,0.9,0,0.0,63,0.9,2948,100.0,1822,61.8,898,30.5,1572,53.3,785,26.6,190,6.4,92,3.1,1126,38.2,1017,34.5,545,18.5,932,31.6,910,30.9,2.37,(X),3.12,(X),3055,100.0,2948,96.5,107,3.5,5,0.2,1.6,(X),3.3,(X),2948,100.0,2015,68.4,933,31.6,2.77,(X),1.52,(X)
1400000US17043845000,17043845000,"Census Tract 8450, DuPage County, Illinois",5294,100.0,2593,49.0,2701,51.0,440,8.3,360,6.8,333,6.3,260,4.9,244,4.6,901,17.0,1010,19.1,663,12.5,254,4.8,177,3.3,282,5.3,283,5.3,87,1.6,36.0,(X),3994,75.4,1941,36.7,2053,38.8,3850,72.7,752,14.2,652,12.3,258,4.9,394,7.4,5203,98.3,4978,94.0,67,1.3,10,0.2,84,1.6,5,0.1,40,0.8,16,0.3,4,0.1,10,0.2,2,0.0,7,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,64,1.2,91,1.7,5061,95.6,81,1.5,22,0.4,104,2.0,4,0.1,116,2.2,5294,100.0,242,4.6,176,3.3,11,0.2,2,0.0,53,1.0,5052,95.4,4822,91.1,5294,100.0,5290,99.9,2132,40.3,1134,21.4,1601,30.2,1235,23.3,192,3.6,54,1.0,231,4.4,90,1.7,4,0.1,0,0.0,4,0.1,2132,100.0,1418,66.5,697,32.7,1134,53.2,570,26.7,221,10.4,108,5.1,714,33.5,589,27.6,196,9.2,734,34.4,485,22.7,2.48,(X),3.06,(X),2182,100.0,2132,97.7,50,2.3,7,0.3,0.6,(X),2.9,(X),2132,100.0,1627,76.3,505,23.7,2.60,(X),2.08,(X)
1400000US17043845100,17043845100,"Census Tract 8451, DuPage County, Illinois",5950,100.0,2878,48.4,3072,51.6,598,10.1,609,10.2,515,8.7,313,5.3,221,3.7,496,8.3,1183,19.9,813,13.7,277,4.7,211,3.5,333,5.6,297,5.0,84,1.4,37.1,(X),3990,67.1,1900,31.9,2090,35.1,3879,65.2,842,14.2,714,12.0,290,4.9,424,7.1,5880,98.8,5660,95.1,31,0.5,0,0.0,164,2.8,35,0.6,46,0.8,36,0.6,6,0.1,12,0.2,2,0.0,27,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,25,0.4,70,1.2,5712,96.0,36,0.6,5,0.1,196,3.3,10,0.2,62,1.0,5950,100.0,150,2.5,98,1.6,14,0.2,13,0.2,25,0.4,5800,97.5,5542,93.1,5950,100.0,5872,98.7,2047,34.4,1409,23.7,2224,37.4,1934,32.5,108,1.8,24,0.4,84,1.4,32,0.5,78,1.3,0,0.0,78,1.3,2047,100.0,1604,78.4,948,46.3,1409,68.8,840,41.0,149,7.3,90,4.4,443,21.6,400,19.5,208,10.2,964,47.1,516,25.2,2.87,(X),3.33,(X),2121,100.0,2047,96.5,74,3.5,2,0.1,1.6,(X),3.6,(X),2047,100.0,1803,88.1,244,11.9,2.98,(X),2.04,(X)
1400000US17043845200,17043845200,"Census Tract 8452, DuPage County, Illinois",4549,100.0,2268,49.9,2281,50.1,490,10.8,550,12.1,419,9.2,244,5.4,80,1.8,340,7.5,976,21.5,688,15.1,203,4.5,120,2.6,223,4.9,179,3.9,37,0.8,36.6,(X),2899,63.7,1401,30.8,1498,32.9,2826,62.1,506,11.1,439,9.7,203,4.5,236,5.2,4503,99.0,4305,94.6,21,0.5,2,0.0,160,3.5,46,1.0,60,1.3,11,0.2,14,0.3,24,0.5,5,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15,0.3,46,1.0,4349,95.6,29,0.6,15,0.3,188,4.1,1,0.0,16,0.4,4549,100.0,96,2.1,46,1.0,11,0.2,10,0.2,29,0.6,4453,97.9,4226,92.9,4549,100.0,4549,100.0,1492,32.8,1120,24.6,1838,40.4,1635,35.9,55,1.2,11,0.2,44,1.0,23,0.5,0,0.0,0,0.0,0,0.0,1492,100.0,1251,83.8,783,52.5,1120,75.1,710,47.6,107,7.2,65,4.4,241,16.2,218,14.6,102,6.8,791,53.0,312,20.9,3.05,(X),3.41,(X),1557,100.0,1492,95.8,65,4.2,3,0.2,1.5,(X),6.7,(X),1492,100.0,1408,94.4,84,5.6,3.08,(X),2.55,(X)
1400000US17043845300,17043845300,"Census Tract 8453, DuPage County, Illinois",3691,100.0,1734,47.0,1957,53.0,307,8.3,429,11.6,400,10.8,264,7.2,79,2.1,165,4.5,666,18.0,666,18.0,201,5.4,121,3.3,148,4.0,153,4.1,92,2.5,38.6,(X),2348,63.6,1081,29.3,1267,34.3,2278,61.7,463,12.5,393,10.6,135,3.7,258,7.0,3683,99.8,3548,96.1,21,0.6,2,0.1,99,2.7,16,0.4,21,0.6,25,0.7,7,0.2,18,0.5,1,0.0,11,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,13,0.4,8,0.2,3555,96.3,22,0.6,3,0.1,105,2.8,2,0.1,13,0.4,3691,100.0,50,1.4,24,0.7,4,0.1,8,0.2,14,0.4,3641,98.6,3504,94.9,3691,100.0,3633,98.4,1205,32.6,873,23.7,1481,40.1,1328,36.0,42,1.1,11,0.3,32,0.9,8,0.2,58,1.6,0,0.0,58,1.6,1205,100.0,944,78.3,585,48.5,873,72.4,542,45.0,51,4.2,29,2.4,261,21.7,247,20.5,106,8.8,591,49.0,242,20.1,3.01,(X),3.54,(X),1280,100.0,1205,94.1,75,5.9,7,0.5,0.9,(X),10.4,(X),1205,100.0,981,81.4,224,18.6,3.37,(X),1.47,(X)
1400000US17043845400,17043845400,"Census Tract 8454, DuPage County, Illinois",6995,100.0,3365,48.1,3630,51.9,357,5.1,498,7.1,649,9.3,612,8.7,288,4.1,511,7.3,1071,15.3,1358,19.4,430,6.1,317,4.5,489,7.0,336,4.8,79,1.1,41.5,(X),5037,72.0,2365,33.8,2672,38.2,4820,68.9,1078,15.4,904,12.9,400,5.7,504,7.2,6906,98.7,5994,85.7,92,1.3,7,0.1,758,10.8,262,3.7,245,3.5,127,1.8,17,0.2,68,1.0,1,0.0,38,0.5,3,0.0,0,0.0,0,0.0,0,0.0,3,0.0,52,0.7,89,1.3,6070,86.8,105,1.5,24,0.3,815,11.7,7,0.1,64,0.9,6995,100.0,223,3.2,122,1.7,16,0.2,22,0.3,63,0.9,6772,96.8,5833,83.4,6995,100.0,6995,100.0,2545,36.4,1671,23.9,2440,34.9,1891,27.0,210,3.0,58,0.8,129,1.8,53,0.8,0,0.0,0,0.0,0,0.0,2545,100.0,1927,75.7,988,38.8,1671,65.7,841,33.0,205,8.1,120,4.7,618,24.3,546,21.5,215,8.4,1026,40.3,638,25.1,2.75,(X),3.24,(X),2632,100.0,2545,96.7,87,3.3,9,0.3,1.6,(X),3.3,(X),2545,100.0,2079,81.7,466,18.3,2.86,(X),2.26,(X)
1400000US17043845501,17043845501,"Census Tract 8455.01, DuPage County, Illinois",6597,100.0,3173,48.1,3424,51.9,496,7.5,419,6.4,386,5.9,343,5.2,379,5.7,1361,20.6,1140,17.3,958,14.5,287,4.4,182,2.8,282,4.3,220,3.3,144,2.2,34.3,(X),5063,76.7,2385,36.2,2678,40.6,4897,74.2,744,11.3,646,9.8,211,3.2,435,6.6,6506,98.6,4654,70.5,297,4.5,14,0.2,1434,21.7,769,11.7,360,5.5,141,2.1,10,0.2,60,0.9,7,0.1,87,1.3,4,0.1,0,0.0,0,0.0,0,0.0,4,0.1,103,1.6,91,1.4,4718,71.5,311,4.7,43,0.7,1481,22.4,5,0.1,136,2.1,6597,100.0,286,4.3,192,2.9,33,0.5,10,0.2,51,0.8,6311,95.7,4493,68.1,6597,100.0,6419,97.3,2594,39.3,1460,22.1,1842,27.9,1458,22.1,231,3.5,52,0.8,292,4.4,117,1.8,178,2.7,178,2.7,0,0.0,2594,100.0,1721,66.3,849,32.7,1460,56.3,729,28.1,198,7.6,92,3.5,873,33.7,689,26.6,121,4.7,890,34.3,358,13.8,2.47,(X),3.05,(X),2685,100.0,2594,96.6,91,3.4,14,0.5,1.5,(X),2.9,(X),2594,100.0,1480,57.1,1114,42.9,2.76,(X),2.09,(X)
